Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
FRCC,GAS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.609200180333044e-05,2.0,1,3.2507051e-05,1.579984507767,0.000218198121505084,5.924771315235102e-05
FRCC,GAS,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.643109516827783e-12,2.0,1,4e-12,1.418694770205,3.214921195301841e-08,6.561577548974422e-13
FRCC,GAS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.024368233931852883,4.702474006534985,1,0.023934241537,1.208741653448,0.09360967341562189,0.0010917747403988247
FRCC,GAS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.025514628537610516,4.696333210068393,1,0.025085202944,1.202314905724,0.09471734840114596,0.0011636531655396167
FRCC,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.426486759506653e-09,2.0,1,1.171e-09,1.87378607686,5.222544843115974e-07,1.0290740789308219e-11
FRCC,GAS,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00017747085072147172,2.0,1,0.000159566987,1.585941069359,0.009184337022183573,2.0209654718993554e-06
FRCC,GAS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.8662468183645554e-05,2.0,1,5.6602493e-05,1.30654212647,0.0004468552444909836,1.9054837745136775e-07
FRCC,GAS,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.30163951940157e-12,2.0,1,5e-12,1.675162984196,7.560976386287679e-08,1.9649455348272866e-13
FRCC,GAS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.1568804535145186e-07,1.9956285126419393,1,2.97389e-07,1.412811713339,1.038411170113442e-05,1.2537526121601977e-09
FRCC,GAS,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.7187875878381285e-06,1.9755520917626497,1,4.476248e-06,1.383835408568,0.005909628506166764,6.9534608692167e-08
FRCC,GAS,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.6732877623283165e-12,2.0,1,4e-12,1.375459459291,2.906588252677046e-08,4.367484388396503e-14
FRCC,GAS,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.261922649078935e-08,3.4833635392099884,1,6.4101e-08,1.647960068146,1.0884184960818164e-06,2.775138080384219e-12
FRCC,GAS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1370805532108991e-08,2.0,1,9.185e-09,1.921978088773,3.6645578094640585e-07,7.478528255705779e-10
FRCC,GAS,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.5652415953084054e-08,2.0,1,4.184e-08,1.518341066111,4.170902080290383e-06,1.5739735301395686e-09
FRCC,GAS,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.305313131266948e-07,2.0,1,5.67284e-07,1.583738247462,1.9000778861036502e-05,7.170323859524698e-09
FRCC,GAS,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8293529233253763e-07,2.0,1,1.68987e-07,1.489252608738,3.837131411966902e-05,2.0494447007025623e-09
FRCC,GAS,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.7595083483346393e-07,2.0,1,4.08096e-07,1.741310731679,3.842985447074401e-06,1.2399304293147647e-10
FRCC,GAS,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.592791750404068e-07,2.0,1,2.25693e-07,1.69340906802,0.00019985059974942412,1.2319277688657661e-09
FRCC,GAS,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7770742984528116e-05,5.0,1,2.2298561e-05,1.9396581001,0.00048548120271235337,5.78925836060372e-08
FRCC,GAS,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8192956166811524e-08,2.0,1,2.2402e-08,1.970191726816,7.91809060028257e-06,1.0385205571101907e-10
FRCC,GAS,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.822625894936912e-06,2.0,1,,,2.345472035363022e-05,1.4835526806255578e-05
FRCC,GAS,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.978612480028687e-05,2.0,1,,,0.0002040767924359057,0.0002040767924359057
FRCC,GAS,Phosphorus,85d628e9-caf9-3833-8245-6836448d8536,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.158690265445912e-07,2.0,1,,,5.948544123347808e-06,3.7625563041663023e-06
FRCC,GAS,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.061782337774732e-07,2.0,1,,,3.301284001220529e-06,2.1917407214837248e-06
FRCC,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.016454832453382945,2.0,1,0.015014696076,1.534177981053,0.017065657725194017,0.012406458774691756
FRCC,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,509.38928195911114,1.0,1,464.2010055129552,0.06882141434709303,539.7446430235996,398.33383054690825
FRCC,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.8715128741231342,1.0,1,0.753870014992,1.713496995453,1.2357862685810277,0.46359574594680747
FRCC,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.11310400627983082,2.0,1,0.103207510798,1.534093508094,0.11735065316073595,0.08503528015239219
FRCC,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.7993912587642056,1.0,1,0.702784817264,1.661203975624,1.885642584667151,0.2840361902487731
FRCC,COAL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,32.78674332602272,4.999999999999999,1,,,3929.774821615992,517.3316132464323
FRCC,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1004.304705327748,1.0,1,915.074710722412,1.539382831261,1061.5273207110715,780.7949606815301
FRCC,COAL,Copper compounds,a0d5d9f7-13b0-344c-a28a-be0659432bd5,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00018689398694648286,3.8099311521087893,1,,,0.00041859655002869894,3.1708080303355025e-05
FRCC,COAL,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.537576763619493e-05,2.5157551129171942,1,,,1.778817698824487e-05,1.531450792787923e-05
FRCC,COAL,Arsenic compounds,5aca1916-7450-30a9-b7b9-9bd6940fc70a,water,2016,TRI,kg,emission,1.0,1.0,4.0,5.404206918164311e-07,3.0902198635329796,1,,,1.689210503972828e-06,4.790163355529448e-07
FRCC,COAL,Arsenic compounds,e01ef66b-f28d-3f12-8918-2b868c8d1e57,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.3918803284338048e-05,2.513459811901152,1,,,1.6030956921000017e-05,1.2274793598544208e-05
FRCC,COAL,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,6.224691722104411e-05,3.297352978927171,1,5.2409025e-05,1.797805281739,0.0002168115659107829,1.6705694702408948e-05
FRCC,COAL,Barium compounds,177187dd-8018-38bb-8b19-875e11596a85,water,2016,TRI,kg,emission,1.0,1.0,4.0,7.599384296162401e-05,2.558854847623027,1,,,0.0001771511266013506,0.00010670088874441844
FRCC,COAL,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.8170708935959463e-05,2.4277735761242654,1,,,4.1375035983385606e-05,1.9908860306243e-05
FRCC,COAL,Chromium compounds,2a3c0934-902d-3558-87ce-93a48273a6d4,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.545102377514534e-06,3.86131175960705,1,,,1.516888975411944e-05,4.790163355529448e-07
FRCC,COAL,Thallium compounds,a9df4edb-c5a8-35df-a9a2-b3d26475d573,air,2016,TRI,kg,emission,1.0,1.0,4.0,4.711780103024228e-07,2.0,1,,,1.174112274470741e-06,1.174112274470741e-06
FRCC,COAL,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.000149794659575297,2.2204716871465595,1,,,0.00017999038808401898,7.398797150290125e-05
FRCC,COAL,Zinc compounds,44ffe33c-09d2-361d-930b-ac8b5ae80dc3,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.154560890840494e-05,3.584319526627219,1,,,0.00016055771221112794,1.6825448786297183e-05
FRCC,COAL,Beryllium compounds,8fbfcf47-2560-3826-978f-ce8e238c5b2a,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.2291600268758855e-06,2.0,1,,,2.51483576165296e-06,9.188704756727537e-07
FRCC,COAL,Beryllium compounds,889b1224-c33e-32c9-8cf8-129f10d8f7ed,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.277760071669028e-07,1.0,1,,,9.580326711058895e-07,9.580326711058895e-07
FRCC,COAL,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,5.46976211959769e-06,1.606741573033708,1,,,1.2753809934097153e-05,4.962860022553465e-06
FRCC,COAL,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.7983985387834064e-05,3.2870316066166856,1,,,0.0001673053637454959,2.2001843056386493e-05
FRCC,COAL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.6921436369991359e-06,1.6537530266343825,1,,,2.7055630672586643e-06,7.027927582197177e-07
FRCC,COAL,Mercury compounds,13bcfa72-0f1b-3d7d-8891-33b301095a0f,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.458320053751771e-08,3.5,1,,,9.190481523247159e-08,1.1975408388823618e-08
FRCC,COAL,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.9135226095701315e-05,1.1434404346870193,1,,,0.00010891633929635081,8.394585823333955e-06
FRCC,COAL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0013750868294989094,3.451418394606147,1,0.001036969663,2.11972105927,0.00493960810429965,0.00019803923988115807
FRCC,COAL,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.04085498486130426,3.2227602031401683,1,,,0.0789708667751754,0.018377409513455074
FRCC,COAL,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.582953254611661e-06,3.6039860230361076,1,,,6.16405595764187e-06,6.107458278300046e-07
FRCC,COAL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.9389999423967095e-05,2.791970417326994,1,1.760997e-05,1.550914040953,3.440824377488504e-05,2.9517295845228144e-06
FRCC,COAL,Manganese compounds,2dd38cac-e16e-3d48-a748-b066be90705a,water,2016,TRI,kg,emission,1.0,1.0,4.0,9.697970182048495e-05,1.605804877533561,1,,,0.00022621546446487817,8.785640812148121e-05
FRCC,COAL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.281672897754583e-05,2.5180191146818487,1,,,4.1734298235050314e-05,2.5064744641962338e-05
FRCC,COAL,Nickel compounds,d247b034-b872-39e6-90b1-a6b659923702,water,2016,TRI,kg,emission,1.0,1.0,4.0,8.178380126822287e-05,3.7986062752681495,1,,,0.0002586366929309169,1.6047047241023648e-05
FRCC,COAL,Nickel compounds,e92d61e8-d88b-3988-acf2-dc551a583816,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.687131818620042e-05,2.7832184150725343,1,,,6.477727092030295e-05,2.19507946966269e-05
FRCC,COAL,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,3.783451916575172e-10,3.237426526412293,1,3.32e-10,1.666955008893,9.540471297414366e-10,1.8402994444857328e-10
FRCC,COAL,Cobalt compounds,9dddb1d8-9eea-3f2e-b1eb-9602dae72d1e,air,2016,TRI,kg,emission,1.0,1.0,4.0,5.437803958898917e-06,2.6136226642555758,1,,,7.484728152532486e-06,3.4712884636526256e-06
FRCC,COAL,Cobalt compounds,85aef58b-0959-3cac-8617-87710efba779,water,2016,TRI,kg,emission,1.0,1.0,4.0,4.339365100881282e-05,4.0,1,,,0.00019467369867357364,0.00019467369867357364
FRCC,COAL,Nitrate compounds,34cb2045-7fca-3ad2-97a4-81a9edb02316,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00011547958452498947,1.0,1,,,0.00033752688543899377,0.00033752688543899377
FRCC,COAL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,1.0136632881510562e-08,4.399719632368579,1,,,2.69924442337769e-08,1.0266223496975819e-08
FRCC,COAL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.005716765186702473,2.4239891150044084,1,0.00454938527,1.965774048273,0.010206056094500995,0.00036449868986423745
FRCC,COAL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.010136693123225283,2.4965588540252064,1,0.009494238551,1.436019106549,0.31691953968787634,0.0028484984745855368
FRCC,COAL,TETRACHLOROETHYLENE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0009058961379180985,1.0,1,,,0.0009058961379180985,0.0009058961379180985
FRCC,COAL,TRICHLORETHYLENE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.388933418553692e-07,1.0,1,,,5.388933418553692e-07,5.388933418553692e-07
FRCC,COAL,"PAINT, INK, ETC.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.185244558071592e-05,1.0,1,,,7.185244558071592e-05,7.185244558071592e-05
FRCC,COAL,OTH ORGANIC SOLIDS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.0004919497440759681,1.0,1,,,0.0004919497440759681,0.0004919497440759681
FRCC,COAL,ARSENIC,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.993851899196496e-07,1.0,1,,,2.993851899196496e-07,2.993851899196496e-07
FRCC,COAL,CHROMIUM,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,1.7963111395178977e-06,1.0,1,,,1.7963111395178977e-06,1.7963111395178977e-06
FRCC,COAL,IGNITABLE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.48462974799124e-06,1.0,1,,,7.48462974799124e-06,7.48462974799124e-06
FRCC,COAL,COMPRESSED GAS,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,5.987703798392993e-06,1.0,1,,,5.987703798392993e-06,5.987703798392993e-06
FRCC,COAL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.859682526865247e-06,1.8924523663425186,1,7.707367e-06,1.69535250035,0.00016433130405953597,7.305008697509119e-06
FRCC,COAL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.792058550775062e-06,2.0,1,7.95652e-06,1.904708538874,1.2348489979684033e-05,8.963200385639326e-06
FRCC,COAL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2656202251784494e-05,2.0,1,2.653454e-05,1.904730983938,4.112829173645869e-05,2.9892271944861406e-05
FRCC,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3324429768794467e-06,2.0644012379099936,1,1.705071e-06,2.20690880853,0.00028899831261731805,9.031587630100033e-08
FRCC,COAL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4055708372739966e-05,1.8506269580923296,1,1.2492557e-05,1.625122643936,0.00036209809976509423,1.1024737001254338e-05
FRCC,COAL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.466387154728582e-05,2.0,1,2.8166059e-05,1.904709704783,4.37107447219007e-05,3.172973070640895e-05
FRCC,COAL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011783914965798548,2.0,1,9.5823896e-05,1.902427244463,0.000149100287332017,0.000108454729216891
FRCC,COAL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0783604448168615e-06,2.0,1,3.313844e-06,1.904726928307,5.137626537939233e-06,3.733173094743353e-06
FRCC,COAL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.800524414804246e-08,2.0,1,,,1.3115139740020194e-07,4.531861268595643e-08
FRCC,COAL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00010764744331036263,2.0,1,8.7532659e-05,1.902548634741,0.0001362425812706965,9.904336953049421e-05
FRCC,COAL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.176214048467479e-06,2.0,1,6.643469e-06,1.904752808857,1.0284346220193404e-05,7.484272178303934e-06
FRCC,COAL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4883922322251305e-05,2.0,1,1.20939e-05,1.904709864213,1.876824986602934e-05,1.362406884941716e-05
FRCC,COAL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.951392758873553e-05,2.0,1,3.7159676e-05,2.133293852253,6.520996906938762e-05,7.978870410584353e-06
FRCC,COAL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5511322733718959e-06,2.0,1,1.259784e-06,1.906081570575,1.8220148234311556e-06,1.4206672467533433e-06
FRCC,COAL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002540610618474174,1.9852201317191551,1,0.000200505523,1.989908059475,0.0006486412634173793,3.4681171055161255e-07
FRCC,COAL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.265153314953605e-10,2.0,1,,,3.737588932800311e-09,3.1033082918015956e-11
FRCC,COAL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.740230792188987e-05,1.9936607586400572,1,2.5279451e-05,2.423335015173,9.456870087534163e-05,1.2386755394882155e-05
FRCC,COAL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.76387070152293e-06,2.0,1,7.121054e-06,1.904714365038,1.1048170342648085e-05,8.022064416999647e-06
FRCC,COAL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.7286479120750335e-08,2.0,1,4.655e-08,1.904588541276,7.274515451949356e-08,5.243472680664525e-08
FRCC,COAL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.270049713978331e-06,2.0,1,2.656556e-06,1.905283564212,4.119194374666323e-06,2.989227194486141e-06
FRCC,COAL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.820893352127287e-06,1.9244822642660426,1,4.1138e-06,1.756330372347,6.278816149463788e-05,4.1096278414614755e-06
FRCC,COAL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.137328021340515e-05,1.9316287352135593,1,4.2915425e-05,1.821775269709,0.000810590163666402,5.615479294473726e-07
FRCC,COAL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.925603366990024e-05,2.0,1,4.8146005e-05,1.904854889819,7.454559709385102e-05,5.422736161459341e-05
FRCC,COAL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.568038314415827e-06,2.0,1,6.961936e-06,1.904712160696,1.0802655446144794e-05,7.84280093620483e-06
FRCC,COAL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.445405062938216e-07,2.0,1,1.98533e-07,1.907209969212,2.873840468714839e-07,2.240800695180251e-07
FRCC,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.421024416072775e-05,2.0,1,2.157647e-05,1.615981814304,0.00029728131195349585,1.250366401104889e-05
FRCC,COAL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.452511662488005e-06,1.927428367183996,1,4.643738e-06,1.762386189606,6.82440480835999e-05,4.660864871155319e-06
FRCC,COAL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.059998472690087e-06,2.0,1,2.486384e-06,1.904723693634,3.855493189533159e-06,2.8010001205122893e-06
FRCC,COAL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.081562971485627e-06,2.0,1,8.78513e-07,1.905750071137,1.2821333484060742e-06,9.904336953049425e-07
FRCC,COAL,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5388864557920464e-09,2.0,1,7.77e-10,3.219082217498,4.011531646495188e-08,1.7885305553048986e-11
FRCC,COAL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4668774929525586e-07,2.0,1,2.81732e-07,1.904378659816,4.4556407143189794e-07,3.1729730706408947e-07
FRCC,COAL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.934094361340889e-10,2.0,1,,,6.299307190112887e-10,3.080393568127955e-11
FRCC,COAL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.316605330084831e-05,1.7942592103917443,1,3.0135065e-05,1.549305573982,0.0011768347372391073,2.4290277691541026e-05
FRCC,COAL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.924100972477576e-05,2.0,1,4.8135574e-05,1.904745860524,7.454559709385102e-05,5.422736161459341e-05
FRCC,COAL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011567832446595135,2.0,1,9.4052321e-05,1.902881507917,0.00014652692749088993,0.00010621393271310374
FRCC,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2185959295012603e-06,1.0019962460117429,1,1.791381e-06,1.923305316208,4.1619387141771675e-06,6.365204293987642e-07
FRCC,COAL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.9712456128881183e-05,4.913335702621128,1,2.3476048e-05,1.986589304891,3.981823289283854e-05,7.019907411131129e-06
FRCC,COAL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.009212587458898e-06,1.921740101938474,1,2.171994e-06,2.242308749879,4.210527010198441e-06,1.1244684131515481e-08
FRCC,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.0717815793912264e-05,2.318206095505644,1,3.0196946e-05,2.768671954148,8.75915322869443e-05,1.780119249277295e-06
FRCC,COAL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.603247818782704e-06,4.948796369376479,1,1.192028e-06,2.159555924556,2.51483576165296e-06,4.2448682596470947e-07
FRCC,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.149286045927092e-06,1.9985338303814448,1,3.504029e-06,2.888066343163,1.0943236881664901e-05,9.859520783465506e-07
FRCC,COAL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.861226383199707e-06,4.991948490355182,1,3.718986e-06,2.079029531401,6.9457368655176985e-06,8.35633802027099e-08
FRCC,COAL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00016514810152410658,1.9999099697774136,1,0.000101508623,2.682124616802,0.00027838140769669565,3.991862866687997e-07
